Catégorie,Date,EAN,Lien,Marque,Nom du produit,Prix
Marques Parapharmacie,2025-04-03,3337871316600,https://www.e.leclerc/fp/vichy-dermablend-fond-de-teint-fluide-correcteur-tube-30ml-teinte-25-nude-3337871316600,Vichy,Vichy Dermablend Fond de teint fluide correcteur Tube 30ml - Teinte 25 Nude,"16,50 €"
Marques Parapharmacie,2025-04-03,3282770141283,https://www.e.leclerc/fp/shampoing-fortifiant-a-la-quinine-edelweiss-bio-chute-de-cheveux-cheveux-fatigues-400ml-3282770141283,Shampoing,"Shampoing fortifiant à la Quinine & Edelweiss bio - Chute de cheveux, cheveux fatigués 400ml","10,90 €"
Marques Parapharmacie,2025-04-03,8718951129238,https://www.e.leclerc/fp/meridol-dentifrice-parodont-expert-gencives-lot-2x75ml-8718951129238,Meridol,Meridol Dentifrice parodont expert gencives lot 2x75ml,"5,99 €"
Marques Parapharmacie,2025-04-03,3282770209488,https://www.e.leclerc/fp/a-derma-epitheliale-ah-creme-reparatrice-apaisante-anti-marques-100ml-3282770209488,A-Derma,A-Derma Epithéliale AH Crème réparatrice apaisante anti-marques 100ml,"15,53 €"
Marques Parapharmacie,2025-04-03,3517360010770,https://www.e.leclerc/fp/huile-de-massage-camphree-500-ml-3517360010770,Huile,Huile de massage camphrée 500 ml,"6,86 €"
Marques Parapharmacie,2025-04-03,3701129805343,https://www.e.leclerc/fp/bioderma-atoderm-creme-ultra-500ml-3701129805343,Bioderma,Bioderma Atoderm crème ultra 500ml,"11,95 €"
Marques Parapharmacie,2025-04-03,3574660008579,https://www.e.leclerc/fp/neutrogena-t-gel-fort-demangeaisons-intenses-250ml-3574660008579,Neutrogena,Neutrogena T/gel fort démangeaisons intenses 250ml,"11,99 €"
Marques Parapharmacie,2025-04-03,3337875757614,https://www.e.leclerc/fp/la-roche-posay-toleriane-ultra-dermallergo-creme-40ml-3337875757614,,La Roche-Posay Toleriane Ultra Dermallergo crème 40ml,"16,99 €"
Marques Parapharmacie,2025-04-03,3518646124167,https://www.e.leclerc/fp/physiolac-lait-infantile-bio-1er-age-800g-3518646124167,Physiolac,Physiolac lait infantile bio 1er âge 800g,"17,99 €"
Marques Parapharmacie,2025-04-03,3701129805060,https://www.e.leclerc/fp/bioderma-node-d-s-shampoing-creme-125ml-3701129805060,Bioderma,Bioderma Nodé D.S + Shampoing crème 125ml,Non disponible
Marques Parapharmacie,2025-04-03,3518646124181,https://www.e.leclerc/fp/physiolac-lait-infantile-bio-croissance-3-eme-age-800g-3518646124181,Physiolac,Physiolac lait infantile bio croissance 3 ème âge 800g,"14,99 €"
Marques Parapharmacie,2025-04-03,3401596137441,https://www.e.leclerc/fp/arkopharma-cys-control-confort-urinaire-60-gelules-3401596137441,Arkopharma,Arkopharma Cys-control confort urinaire 60 gélules,"22,99 €"
Marques Parapharmacie,2025-04-03,3282770388954,https://www.e.leclerc/fp/avene-hydrance-boost-serum-rehydratant-30ml-3282770388954,Avène,Avène Hydrance boost sérum réhydratant 30ml,"22,99 €"
Marques Parapharmacie,2025-04-03,3337875787222,https://www.e.leclerc/fp/vichy-dercos-psolution-shampooing-traitant-keratoreducteur-200ml-3337875787222,Vichy,Vichy Dercos Psolution Shampooing Traitant Kératoréducteur 200ml,"11,80 €"
Marques Parapharmacie,2025-04-03,3662361003402,https://www.e.leclerc/fp/svr-sebiaclear-gel-moussant-400ml-3662361003402,SVR,SVR Sebiaclear Gel moussant 400ml,"8,99 €"
Marques Parapharmacie,2025-04-03,3337875543248,https://www.e.leclerc/fp/vichy-mineral-89-booster-quotidien-fortifiant-et-repulpant-50ml-3337875543248,Vichy,Vichy Minéral 89 booster quotidien fortifiant et repulpant 50ml,"21,99 €"
Marques Parapharmacie,2025-04-03,3595890250873,https://www.e.leclerc/fp/arterin-cholesterol-complement-alimentaire-a-base-de-plantes-90-comprimes-3595890250873,Arterin,Arterin Cholestérol Complément Alimentaire à base de Plantes 90 Comprimés,"39,90 €"
Marques Parapharmacie,2025-04-03,3282770209587,https://www.e.leclerc/fp/klorane-gel-lavant-doux-au-calendula-apaisant-corps-et-cheveux-peau-normale-lot-2x500ml-3282770209587,Klorane,Klorane gel lavant doux au Calendula apaisant Corps et cheveux peau normale lot 2x500ml,"9,80 €"
Marques Parapharmacie,2025-04-03,3662361000968,https://www.e.leclerc/fp/masque-b-hydra-intensif-12ml-3662361000968,Masque,Masque B Hydra intensif 12ml,"24,65 €"
Marques Parapharmacie,2025-04-03,3401528553264,https://www.e.leclerc/fp/hydralinbalance-gel-intime-vaginose-bacterienne-x7-tubes-3401528553264,HydralinBalance,HydralinBalance Gel Intime vaginose bactérienne x7 tubes,"11,99 €"
Marques Parapharmacie,2025-04-03,3401343926755,https://www.e.leclerc/fp/puressentiel-spray-aerien-assainissant-aux-41-huiles-essentielles-200ml-3401343926755,Puressentiel,Puressentiel spray aérien assainissant aux 41 huiles essentielles 200ml,"12,99 €"
Marques Parapharmacie,2025-04-03,4005800313578,https://www.e.leclerc/fp/eucerin-hyaluron-filler-elasticity-thiamidol-soin-de-nuit-anti-age-50ml-4005800313578,Eucerin,Eucerin Hyaluron-Filler + Elasticity Thiamidol soin de nuit Anti-Âge 50ml,"31,89 €"
Marques Parapharmacie,2025-04-03,4005800294884,https://www.e.leclerc/fp/eucerin-hyaluron-filler-3x-effect-serum-booster-d-hydratation-anti-age-30ml-4005800294884,Eucerin,Eucerin Hyaluron-Filler + 3x Effect Sérum Booster D’Hydratation Anti-Âge 30ml,"17,99 €"
Marques Parapharmacie,2025-04-03,3701129805206,https://www.e.leclerc/fp/bioderma-crealine-h2o-eau-micellaire-lot-500ml-x2-3701129805206,Bioderma,Bioderma Créaline H2O eau micellaire lot 500ml x2,Non disponible
Marques Parapharmacie,2025-04-03,3515451016199,https://www.e.leclerc/fp/manhae-pre-menopause-menopause-120-capsules-3515451016199,Manhaé,Manhaé pré-ménopause ménopause 120 capsules,"32,00 €"
Marques Parapharmacie,2025-04-03,4005800313639,https://www.e.leclerc/fp/eucerin-hyaluron-filler-elasticity-thiamidol-soin-de-jour-spf-30-anti-age-50ml-4005800313639,Eucerin,Eucerin Hyaluron-Filler + Elasticity Thiamidol soin de jour SPF 30 Anti-Âge 50ml,"31,89 €"
Marques Parapharmacie,2025-04-03,3534510000740,https://www.e.leclerc/fp/euphytose-zen-stress-30-comprimes-3534510000740,Euphytose,Euphytose Zen Stress 30 Comprimés,"8,39 €"
Marques Parapharmacie,2025-04-03,3337872412646,https://www.e.leclerc/fp/la-roche-posay-hydraphase-intense-yeux-15ml-3337872412646,,La Roche-Posay Hydraphase intense yeux 15ml,"12,99 €"
Marques Parapharmacie,2025-04-03,3282770145076,https://www.e.leclerc/fp/shampoing-apaisant-et-anti-irritant-a-la-pivoine-bio-cuir-chevelu-sensible-et-irrite-400ml-3282770145076,Shampoing,Shampoing apaisant et anti-irritant à la pivoine bio - cuir chevelu sensible et irrité 400ml,"9,99 €"
Marques Parapharmacie,2025-04-03,3534510001181,https://www.e.leclerc/fp/berocca-energie-orange-vitamine-b-et-c-magnesium-et-zinc-45-cps-effervescents-3534510001181,Berocca,"Berocca Energie Orange Vitamine B et C, Magnésium et Zinc 45 cps Effervescents","14,99 €"
Marques Parapharmacie,2025-04-03,3337875597449,https://www.e.leclerc/fp/cerave-lotion-visage-jour-52ml-3337875597449,Cerave,Cerave lotion visage jour 52ml,"11,79 €"
Marques Parapharmacie,2025-04-03,3337875551250,https://www.e.leclerc/fp/la-roche-posay-lipikar-surgras-creme-lavante-anti-dessechement-750ml-3337875551250,,La Roche-Posay Lipikar surgras crème lavante anti-dessèchement 750ml,"16,99 €"
Marques Parapharmacie,2025-04-03,3661434002960,https://www.e.leclerc/fp/uriage-gel-surgras-dermatologique-1l-3661434002960,Uriage,Uriage gel surgras dermatologique 1L,"10,99 €"
Marques Parapharmacie,2025-04-03,4005800213014,https://www.e.leclerc/fp/eucerin-anti-pigment-soin-de-jour-spf-30-50ml-4005800213014,Eucerin,Eucerin Anti-Pigment Soin De Jour Spf 30 - 50ml,"24,49 €"
Marques Parapharmacie,2025-04-03,3337875583589,https://www.e.leclerc/fp/la-roche-posay-hyalu-b5-soin-anti-rides-reparateur-repulpant-40ml-3337875583589,,La Roche-Posay Hyalu B5 soin anti-rides réparateur repulpant 40ml,"26,49 €"
Marques Parapharmacie,2025-04-03,3401571269686,https://www.e.leclerc/fp/mucogyne-gel-hydratant-intime-40ml-3401571269686,Mucogyne,Mucogyne gel hydratant intime 40ml,"9,99 €"
Marques Parapharmacie,2025-04-03,3401540148493,https://www.e.leclerc/fp/arkopharma-azinc-forme-et-vitalite-gelules-120-gelules-3401540148493,Arkopharma,Arkopharma Azinc forme et vitalité gélules 120 gélules,"10,99 €"
Marques Parapharmacie,2025-04-03,3265660001133,https://www.e.leclerc/fp/cotocouche-2eme-age-x30-3265660001133,Cotocouche,Cotocouche 2ème âge x30,"7,90 €"
Marques Parapharmacie,2025-04-03,3401560193350,https://www.e.leclerc/fp/biocyte-omega-3-krill-90-capsules-3401560193350,Biocyte,Biocyte Oméga 3 krill 90 capsules,"37,46 €"
Marques Parapharmacie,2025-04-03,3401081741078,https://www.e.leclerc/fp/baccide-gel-mains-sans-rincage-1l-3401081741078,Baccide,Baccide Gel mains sans rinçage 1L,"9,80 €"
Marques Parapharmacie,2025-04-03,3282770395365,https://www.e.leclerc/fp/eau-thermale-avene-cleanance-comedomed-peeling-creme-intensive-poussees-de-boutons-40ml-3282770395365,Eau,Eau Thermale Avène Cleanance Comedomed Peeling Crème Intensive Poussées de Boutons 40ml,"17,99 €"
Marques Parapharmacie,2025-04-03,3401342272785,https://www.e.leclerc/fp/hydralin-secheresse-creme-lavante-hydratante-400ml-3401342272785,Hydralin,Hydralin Sécheresse Crème Lavante Hydratante 400ml,"11,49 €"
Marques Parapharmacie,2025-04-03,3662361000944,https://www.e.leclerc/fp/svr-essence-hydra-solution-reparatrice-hydratante-repulpante-150ml-3662361000944,SVR,"SVR Essence Hydra solution réparatrice, hydratante, repulpante 150ml","15,99 €"
Marques Parapharmacie,2025-04-03,3282770393477,https://www.e.leclerc/fp/avene-vitamin-activ-cg-serum-correcteur-eclat-30-ml-3282770393477,Avène,Avène Vitamin Activ Cg Sérum Correcteur Éclat 30 ml,"29,99 €"
Marques Parapharmacie,2025-04-03,3401381328825,https://www.e.leclerc/fp/svr-spirial-creme-50ml-3401381328825,SVR,SVR Spirial Crème 50ml,"6,20 €"
Marques Parapharmacie,2025-04-03,3337875766326,https://www.e.leclerc/fp/cicaplast-mains-100ml-3337875766326,Cicaplast,Cicaplast Mains 100ml,"8,99 €"
Marques Parapharmacie,2025-04-03,3094905525291,https://www.e.leclerc/fp/dentifrice-repare-et-protege-2x75ml-3094905525291,Dentifrice,Dentifrice répare et protège 2x75ml,"6,99 €"
Marques Parapharmacie,2025-04-03,4005800295003,https://www.e.leclerc/fp/eucerin-dermopure-serum-triple-action-40ml-4005800295003,Eucerin,Eucerin Dermopure Sérum Triple Action 40ml,"10,04 €"
Marques Parapharmacie,2025-04-03,3282770392371,https://www.e.leclerc/fp/ducray-creme-apaisante-visage-anti-squames-kelual-ds-40ml-3282770392371,Ducray,Ducray Crème Apaisante Visage Anti-Squames Kelual DS 40ml,"11,99 €"
Marques Parapharmacie,2025-04-03,4005800055867,https://www.e.leclerc/fp/elastoplast-reducteur-cicatrices-21-pansements-4005800055867,Elastoplast,Elastoplast réducteur cicatrices 21 Pansements,"29,99 €"
Marques Parapharmacie,2025-04-03,3337875816809,https://www.e.leclerc/fp/la-roche-posay-cicaplast-baume-b5-ultra-reparateur-apaisant-40ml-3337875816809,,La Roche-Posay Cicaplast Baume B5+ ultra-réparateur apaisant 40ml,"7,45 €"
Marques Parapharmacie,2025-04-03,3337875597197,https://www.e.leclerc/fp/cerave-gel-moussant-236ml-3337875597197,Cerave,Cerave Gel moussant 236ml,"7,89 €"
Marques Parapharmacie,2025-04-03,3435171351014,https://www.e.leclerc/fp/quies-protection-specific-avion-1-paire-3435171351014,Quies,Quies Protection specific avion 1 paire,"8,89 €"
Marques Parapharmacie,2025-04-03,3337875743563,https://www.e.leclerc/fp/creme-moussante-nettoyante-hydratante-236-ml-3337875743563,Crème,Crème Moussante Nettoyante Hydratante 236 ml,"9,99 €"
Marques Parapharmacie,2025-04-03,3282770141931,https://www.e.leclerc/fp/shampoing-seboreducteur-a-l-ortie-cheveux-gras-400ml-3282770141931,Shampoing,Shampoing séboréducteur à l’Ortie cheveux gras 400ml,"10,90 €"
Marques Parapharmacie,2025-04-03,3577056023293,https://www.e.leclerc/fp/arthrodont-expert-dentifrice-gencives-sensibles-50ml-3577056023293,Arthrodont,Arthrodont Expert Dentifrice Gencives sensibles 50ml,"4,99 €"
Marques Parapharmacie,2025-04-03,3282770208795,https://www.e.leclerc/fp/avene-hydrance-uv-riche-creme-hydratante-40ml-3282770208795,Avène,Avène Hydrance UV Riche Crème hydratante 40ml,"15,99 €"
Marques Parapharmacie,2025-04-03,3662361003150,https://www.e.leclerc/fp/svr-sun-secure-blur-sans-parfum-spf50-50ml-3662361003150,SVR,SVR Sun Secure blur sans parfum SPF50+ 50ml,Non disponible
Marques Parapharmacie,2025-04-03,3595890248405,https://www.e.leclerc/fp/ymea-menopause-bouffees-de-chaleur-et-silhouette-128-gelules-3595890248405,Ymea,Ymea ménopause bouffées de chaleur et silhouette 128 Gélules,"35,15 €"
Marques Parapharmacie,2025-04-03,3282770145373,https://www.e.leclerc/fp/klorane-shampoing-extra-doux-tous-types-de-cheveux-a-l-avoine-400-ml-3282770145373,Klorane,Klorane Shampoing Extra-doux - Tous types de cheveux - à l'Avoine 400 ml,"9,99 €"
Marques Parapharmacie,2025-04-03,3517360026085,https://www.e.leclerc/fp/eau-micellaire-anti-age-500ml-bio-3517360026085,Eau,Eau Micellaire Anti-Âge 500ml Bio,"9,77 €"
Marques Parapharmacie,2025-04-03,3282770152371,https://www.e.leclerc/fp/mousse-nettoyante-peaux-sensibles-normales-a-mixtes-visage-yeux-levres-150ml-3282770152371,Mousse,Mousse Nettoyante Peaux sensibles normales à mixtes Visage Yeux Lèvres 150ml,"14,65 €"
Marques Parapharmacie,2025-04-03,3401599187221,https://www.e.leclerc/fp/arkopharma-supraflor-ferments-lactiques-30-gelules-3401599187221,Arkopharma,Arkopharma Supraflor ferments lactiques 30 gélules,"13,39 €"
Marques Parapharmacie,2025-04-03,3282770206401,https://www.e.leclerc/fp/ducray-creme-emolliente-nutritive-peaux-seches-et-tres-seches-visage-et-corps-lot-2x200ml-3282770206401,Ducray,Ducray crème émolliente nutritive peaux séches et très sèches Visage et corps lot 2x200ml,"13,99 €"
Marques Parapharmacie,2025-04-03,3337875549493,https://www.e.leclerc/fp/la-roche-posay-effaclar-duo-spf30-40ml-3337875549493,,La Roche-Posay Effaclar duo[+] spf30 40ml,"15,85 €"
Marques Parapharmacie,2025-04-03,5000488104189,https://www.e.leclerc/fp/rescue-spray-20ml-5000488104189,Rescue,Rescue spray 20ml,"12,79 €"
Marques Parapharmacie,2025-04-03,4005808903993,https://www.e.leclerc/fp/eucerin-urearepair-plus-duo-creme-pieds-10-d-uree-2-x-100ml-4005808903993,Eucerin,Eucerin Urearepair Plus Duo Crème Pieds 10% d'Urée - 2 x 100ml,"10,48 €"
Marques Parapharmacie,2025-04-03,3265660001133,https://www.e.leclerc/fp/cotocouche-2eme-age-x30-3265660001133,Cotocouche,Cotocouche 2ème âge x30,"7,90 €"
Marques Parapharmacie,2025-04-03,3534510001198,https://www.e.leclerc/fp/euphytosenuit-sommeil-melatonine-1-9g-en-liberation-prolongee-15-capsules-3534510001198,EuphytoseNuit,"EuphytoseNuit Sommeil Mélatonine 1,9g en Libération Prolongée 15 Capsules","9,68 €"
Marques Parapharmacie,2025-04-03,3701129803813,https://www.e.leclerc/fp/bioderma-photoderm-brume-autobronzante-150ml-3701129803813,Bioderma,Bioderma Photoderm Brume autobronzante 150ml,"11,54 €"
Marques Parapharmacie,2025-04-03,3337875684118,https://www.e.leclerc/fp/cerave-sa-gel-nettoyant-anti-rugosites-236ml-3337875684118,Cerave,Cerave SA gel nettoyant anti-rugosités 236ml,"8,89 €"
Marques Parapharmacie,2025-04-03,3401081741078,https://www.e.leclerc/fp/baccide-gel-mains-sans-rincage-1l-3401081741078,Baccide,Baccide Gel mains sans rinçage 1L,"9,80 €"
Marques Parapharmacie,2025-04-03,3282770393477,https://www.e.leclerc/fp/avene-vitamin-activ-cg-serum-correcteur-eclat-30-ml-3282770393477,Avène,Avène Vitamin Activ Cg Sérum Correcteur Éclat 30 ml,"29,99 €"
Marques Parapharmacie,2025-04-03,3282770390469,https://www.e.leclerc/fp/avene-cleanance-pur-serum-exfoliant-aha-30ml-3282770390469,Avène,Avène Cleanance Pur Sérum exfoliant AHA 30ml,"27,22 €"
Marques Parapharmacie,2025-04-03,3700399100851,https://www.e.leclerc/fp/physioflor-gel-acidifiant-voie-vaginale-8-unidoses-de-5ml-3700399100851,Physioflor,Physioflor gel acidifiant - voie vaginale 8 unidoses de 5ml,"16,80 €"
Marques Parapharmacie,2025-04-03,3662361000937,https://www.e.leclerc/fp/svr-ampoule-b3-hydra-concentre-reparateur-30ml-3662361000937,SVR,SVR ampoule B3 hydra concentré réparateur 30ml,Non disponible
Marques Parapharmacie,2025-04-03,4005800295003,https://www.e.leclerc/fp/eucerin-dermopure-serum-triple-action-40ml-4005800295003,Eucerin,Eucerin Dermopure Sérum Triple Action 40ml,"10,04 €"
Marques Parapharmacie,2025-04-03,3282770390315,https://www.e.leclerc/fp/avene-cleanance-eau-micellaire-nettoyante-400ml-3282770390315,Avène,Avène Cleanance Eau micellaire nettoyante 400ml,"9,89 €"
Marques Parapharmacie,2025-04-03,0000030106659,https://www.e.leclerc/fp/cicaplast-baume-barriere-reparateur-levres-7-5ml-0000030106659,Cicaplast,"Cicaplast baume barrière réparateur lèvres 7,5ml","5,99 €"
Marques Parapharmacie,2025-04-03,3515450045749,https://www.e.leclerc/fp/ultrabiotique-equilibre-90-gelules-vegetales-3515450045749,Ultrabiotique,Ultrabiotique équilibre 90 gélules végétales,"20,99 €"
Marques Parapharmacie,2025-04-03,4005800055867,https://www.e.leclerc/fp/elastoplast-reducteur-cicatrices-21-pansements-4005800055867,Elastoplast,Elastoplast réducteur cicatrices 21 Pansements,"29,99 €"
Marques Parapharmacie,2025-04-03,4005800347467,https://www.e.leclerc/fp/eucerin-anti-pigment-gel-nettoyant-400ml-4005800347467,Eucerin,Eucerin Anti-Pigment Gel Nettoyant 400ml,"14,79 €"
Marques Parapharmacie,2025-04-03,3337875816809,https://www.e.leclerc/fp/la-roche-posay-cicaplast-baume-b5-ultra-reparateur-apaisant-40ml-3337875816809,,La Roche-Posay Cicaplast Baume B5+ ultra-réparateur apaisant 40ml,"7,45 €"
Marques Parapharmacie,2025-04-03,3435171351014,https://www.e.leclerc/fp/quies-protection-specific-avion-1-paire-3435171351014,Quies,Quies Protection specific avion 1 paire,"8,89 €"
Marques Parapharmacie,2025-04-03,3337875743563,https://www.e.leclerc/fp/creme-moussante-nettoyante-hydratante-236-ml-3337875743563,Crème,Crème Moussante Nettoyante Hydratante 236 ml,"9,99 €"
Marques Parapharmacie,2025-04-03,3595890243561,https://www.e.leclerc/fp/eau-precieuse-lotion-purifiante-nettoyante-lot-2x375ml-3595890243561,Eau,Eau Précieuse lotion purifiante nettoyante lot 2x375ml,"17,89 €"
Marques Parapharmacie,2025-04-03,3577056023293,https://www.e.leclerc/fp/arthrodont-expert-dentifrice-gencives-sensibles-50ml-3577056023293,Arthrodont,Arthrodont Expert Dentifrice Gencives sensibles 50ml,"4,99 €"
Marques Parapharmacie,2025-04-03,3282770208795,https://www.e.leclerc/fp/avene-hydrance-uv-riche-creme-hydratante-40ml-3282770208795,Avène,Avène Hydrance UV Riche Crème hydratante 40ml,"15,99 €"
Marques Parapharmacie,2025-04-03,3700281702286,https://www.e.leclerc/fp/topicrem-lait-ultra-hydratant-500ml-3700281702286,Topicrem,Topicrem Lait ultra-hydratant 500ml,"10,59 €"
Marques Parapharmacie,2025-04-03,3614810001262,https://www.e.leclerc/fp/pouxit-flash-150ml-3614810001262,Pouxit,Pouxit Flash 150ml,"15,29 €"
Marques Parapharmacie,2025-04-03,3595890248405,https://www.e.leclerc/fp/ymea-menopause-bouffees-de-chaleur-et-silhouette-128-gelules-3595890248405,Ymea,Ymea ménopause bouffées de chaleur et silhouette 128 Gélules,"35,15 €"
Marques Parapharmacie,2025-04-03,3282770145373,https://www.e.leclerc/fp/klorane-shampoing-extra-doux-tous-types-de-cheveux-a-l-avoine-400-ml-3282770145373,Klorane,Klorane Shampoing Extra-doux - Tous types de cheveux - à l'Avoine 400 ml,"9,99 €"
